Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1980	 2	18	     188	1	0.2206	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	19	     189	1	0.2523	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	20	     190	1	0.2144	0.2223	0.2213	0.2212	0.2208	0.2206	0.2204	0.2203	0.2203	0.2203	0.2202	0.2202	
1980	 2	21	     191	1	0.2012	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	
1980	 2	22	     192	1	0.2457	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	23	     193	1	0.2045	0.2219	0.2210	0.2207	0.2205	0.2204	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	
1980	 2	24	     194	1	0.1847	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	0.2200	
1980	 2	25	     195	1	0.2176	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	26	     196	1	0.2738	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 2	27	     197	1	0.2027	0.2235	0.2233	0.2219	0.2213	0.2210	0.2207	0.2205	0.2205	0.2204	0.2204	0.2203	
1980	 2	28	     198	1	0.1807	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	
1980	 2	29	     199	1	0.1587	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	 1	     200	1	0.1400	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	 2	     201	1	0.1147	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	 3	     202	1	0.0953	0.2091	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	 4	     203	1	0.0951	0.1804	0.2176	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	 5	     204	1	0.0962	0.1716	0.2176	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	 6	     205	1	0.2692	0.1716	0.2176	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	 7	     206	1	0.2058	0.2174	0.2176	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	 8	     207	1	0.1956	0.2174	0.2176	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	 9	     208	1	0.2584	0.2174	0.2176	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	10	     209	1	0.2476	0.2225	0.2214	0.2209	0.2206	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	
1980	 3	11	     210	1	0.1980	0.2222	0.2212	0.2208	0.2206	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	
1980	 3	12	     211	1	0.1907	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	
1980	 3	13	     212	1	0.1916	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	14	     213	1	0.1707	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	15	     214	1	0.1588	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	16	     215	1	0.1969	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	17	     216	1	0.2149	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	18	     217	1	0.1934	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	19	     218	1	0.1694	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	20	     219	1	0.1454	0.2194	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	21	     220	1	0.1273	0.2194	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	22	     221	1	0.1057	0.2142	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	23	     222	1	0.0954	0.2030	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	24	     223	1	0.0949	0.1764	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	25	     224	1	0.0944	0.1488	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	26	     225	1	0.0937	0.1201	0.2115	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	27	     226	1	0.0929	0.0983	0.1909	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	28	     227	1	0.0921	0.0983	0.1640	0.2066	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	29	     228	1	0.0914	0.0983	0.1371	0.1944	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	30	     229	1	0.0909	0.0983	0.1128	0.1944	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 3	31	     230	1	0.0903	0.0983	0.0972	0.1784	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	 1	     231	1	0.0893	0.0983	0.0972	0.1533	0.1967	0.2179	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	 2	     232	1	0.0884	0.0983	0.0972	0.1282	0.1734	0.2179	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	 3	     233	1	0.0877	0.0983	0.0972	0.1059	0.1620	0.2179	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	 4	     234	1	0.0870	0.0983	0.0972	0.0978	0.1387	0.2126	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	 5	     235	1	0.0993	0.0983	0.0972	0.0978	0.1254	0.2126	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	 6	     236	1	0.1275	0.0983	0.0972	0.0978	0.1254	0.2126	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	 7	     237	1	0.1096	0.0983	0.0972	0.0978	0.1254	0.2126	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	 8	     238	1	0.1017	0.0983	0.0972	0.0978	0.1203	0.2126	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	 9	     239	1	0.1089	0.0983	0.0972	0.0978	0.1203	0.2126	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	10	     240	1	0.1108	0.0983	0.0972	0.0978	0.1174	0.2126	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	11	     241	1	0.0951	0.0983	0.0972	0.0978	0.1010	0.2097	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	12	     242	1	0.0944	0.0983	0.0972	0.0978	0.0995	0.1882	0.2104	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	13	     243	1	0.0937	0.0983	0.0972	0.0978	0.0995	0.1666	0.2027	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	14	     244	1	0.0931	0.0983	0.0972	0.0978	0.0995	0.1450	0.1970	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	15	     245	1	0.0926	0.0983	0.0972	0.0978	0.0995	0.1235	0.1914	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	16	     246	1	0.1487	0.0983	0.0972	0.0978	0.0995	0.1235	0.1914	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	17	     247	1	0.1305	0.0983	0.0972	0.0978	0.0995	0.1235	0.1914	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	18	     248	1	0.1024	0.0983	0.0972	0.0978	0.0995	0.1235	0.1914	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	19	     249	1	0.1064	0.0983	0.0972	0.0978	0.0995	0.1235	0.1914	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	20	     250	1	0.1428	0.0983	0.0972	0.0978	0.0995	0.1158	0.1914	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	21	     251	1	0.1120	0.0983	0.0972	0.0978	0.0995	0.1158	0.1914	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	22	     252	1	0.0951	0.0983	0.0972	0.0978	0.0995	0.1015	0.1884	0.2200	0.2200	0.2200	0.2200	0.2200	
1980	 4	23	     253	1	0.0939	0.0983	0.0972	0.0978	0.0995	0.0995	0.1691	0.2191	0.2200	0.2200	0.2200	0.2200	
1980	 4	24	     254	1	0.0923	0.0983	0.0972	0.0978	0.0995	0.0995	0.1497	0.2125	0.2200	0.2200	0.2200	0.2200	
1980	 4	25	     255	1	0.0907	0.0983	0.0972	0.0978	0.0995	0.0995	0.1304	0.2074	0.2200	0.2200	0.2200	0.2200	
1980	 4	26	     256	1	0.0893	0.0983	0.0972	0.0978	0.0995	0.0995	0.1128	0.2046	0.2200	0.2200	0.2200	0.2200	
1980	 4	27	     257	1	0.0873	0.0983	0.0972	0.0978	0.0995	0.0995	0.1016	0.1894	0.2200	0.2200	0.2200	0.2200	
1980	 4	28	     258	1	0.0852	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1727	0.2136	0.2200	0.2200	0.2200	
1980	 4	29	     259	1	0.0835	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1561	0.2113	0.2200	0.2200	0.2200	
1980	 4	30	     260	1	0.0815	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1394	0.2080	0.2200	0.2200	0.2200	
1980	 5	 1	     261	1	0.0967	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1261	0.2080	0.2200	0.2200	0.2200	
1980	 5	 2	     262	1	0.0963	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1133	0.2080	0.2200	0.2200	0.2200	
1980	 5	 3	     263	1	0.0924	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1033	0.1940	0.2140	0.2200	0.2200	
1980	 5	 4	     264	1	0.0896	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1001	0.1800	0.2116	0.2200	0.2200	
1980	 5	 5	     265	1	0.0858	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1660	0.2020	0.2200	0.2200	
1980	 5	 6	     266	1	0.0814	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1520	0.1923	0.2200	0.2200	
1980	 5	 7	     267	1	0.2150	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1519	0.1923	0.2200	0.2200	
1980	 5	 8	     268	1	0.1792	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1474	0.1923	0.2200	0.2200	
1980	 5	 9	     269	1	0.1431	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1442	0.1923	0.2200	0.2200	
1980	 5	10	     270	1	0.1077	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1428	0.1923	0.2200	0.2200	
1980	 5	11	     271	1	0.0983	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1288	0.1906	0.2200	0.2200	
1980	 5	12	     272	1	0.0929	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1163	0.1879	0.2200	0.2200	
1980	 5	13	     273	1	0.0880	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1069	0.1850	0.2200	0.2200	
1980	 5	14	     274	1	0.0834	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1017	0.1799	0.2200	0.2200	
1980	 5	15	     275	1	0.0915	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1002	0.1692	0.2200	0.2200	
1980	 5	16	     276	1	0.0833	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1000	0.1579	0.2192	0.2200	
1980	 5	17	     277	1	0.0830	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1000	0.1481	0.2192	0.2200	
1980	 5	18	     278	1	0.0827	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1000	0.1396	0.2192	0.2200	
1980	 5	19	     279	1	0.0823	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1000	0.1325	0.2192	0.2200	
1980	 5	20	     280	1	0.0984	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1000	0.1325	0.2192	0.2200	
1980	 5	21	     281	1	0.0881	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1000	0.1257	0.2192	0.2200	
1980	 5	22	     282	1	0.0743	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1000	0.1194	0.2192	0.2200	
1980	 5	23	     283	1	0.0709	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1000	0.1151	0.2192	0.2200	
1980	 5	24	     284	1	0.0704	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1000	0.1115	0.2192	0.2200	
1980	 5	25	     285	1	0.0699	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1000	0.1088	0.2192	0.2200	
1980	 5	26	     286	1	0.0695	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1000	0.1073	0.2192	0.2200	
1980	 5	27	     287	1	0.0690	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1000	0.1063	0.2192	0.2200	
1980	 5	28	     288	1	0.0684	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1000	0.1058	0.2192	0.2200	
1980	 5	29	     289	1	0.1068	0.0983	0.0972	0.0978	0.0995	0.0995	0.0997	0.1000	0.1000	0.1058	0.2192	0.2200	
1980	 5	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 5	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 6	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1980	 7	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
