Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.375m	0.525m	0.7m	0.9m	1.125m	1.375m	1.625m	1.875m	2.15m	
2003	 4	17	    1051	0	0.1840	0.2611	0.2589	0.2892	0.2861	0.2854	0.2683	0.2737	0.2714	0.2710	0.2707	0.2705	
2003	 4	18	    1052	0	0.1737	0.2530	0.2514	0.2823	0.2800	0.2794	0.2792	0.2786	0.2735	0.2717	0.2711	0.2708	
2003	 4	19	    1053	0	0.3825	0.3232	0.2459	0.2771	0.2753	0.2749	0.2747	0.2853	0.2777	0.2740	0.2723	0.2715	
2003	 4	20	    1054	0	0.3599	0.3313	0.2700	0.2756	0.2721	0.2717	0.2714	0.2819	0.2819	0.2775	0.2747	0.2731	
2003	 4	21	    1055	0	0.2923	0.3322	0.2836	0.2847	0.2693	0.2690	0.2688	0.2792	0.2792	0.2792	0.2770	0.2751	
2003	 4	22	    1056	0	0.2523	0.3047	0.2948	0.2973	0.2727	0.2669	0.2668	0.2771	0.2771	0.2771	0.2771	0.2762	
2003	 4	23	    1057	0	0.2289	0.2849	0.2777	0.3086	0.2808	0.2690	0.2652	0.2756	0.2756	0.2755	0.2755	0.2754	
2003	 4	24	    1058	0	0.2096	0.2705	0.2652	0.2971	0.2935	0.2751	0.2664	0.2745	0.2743	0.2743	0.2743	0.2743	
2003	 4	25	    1059	0	0.1969	0.2599	0.2560	0.2884	0.2857	0.2843	0.2708	0.2760	0.2738	0.2735	0.2734	0.2734	
2003	 4	26	    1060	0	0.2153	0.2522	0.2493	0.2818	0.2797	0.2786	0.2784	0.2803	0.2753	0.2735	0.2730	0.2728	
2003	 4	27	    1061	0	0.2272	0.2464	0.2443	0.2767	0.2751	0.2743	0.2741	0.2846	0.2787	0.2753	0.2737	0.2729	
2003	 4	28	    1062	0	0.2797	0.2422	0.2406	0.2728	0.2716	0.2715	0.2709	0.2814	0.2814	0.2780	0.2755	0.2740	
2003	 4	29	    1063	0	0.2352	0.2510	0.2406	0.2698	0.2689	0.2688	0.2688	0.2789	0.2788	0.2788	0.2771	0.2756	
2003	 4	30	    1064	0	0.2043	0.2456	0.2436	0.2676	0.2673	0.2668	0.2668	0.2771	0.2769	0.2769	0.2769	0.2761	
2003	 5	 1	    1065	0	0.1853	0.2416	0.2401	0.2683	0.2656	0.2652	0.2652	0.2755	0.2754	0.2753	0.2753	0.2753	
2003	 5	 2	    1066	0	0.1694	0.2386	0.2375	0.2664	0.2662	0.2642	0.2640	0.2743	0.2742	0.2742	0.2742	0.2741	
2003	 5	 3	    1067	0	0.1583	0.2364	0.2356	0.2649	0.2648	0.2647	0.2631	0.2733	0.2733	0.2732	0.2732	0.2732	
2003	 5	 4	    1068	0	0.1403	0.2348	0.2342	0.2638	0.2637	0.2636	0.2636	0.2727	0.2726	0.2726	0.2725	0.2725	
2003	 5	 5	    1069	0	0.1561	0.2335	0.2331	0.2629	0.2628	0.2628	0.2628	0.2729	0.2721	0.2720	0.2720	0.2720	
2003	 5	 6	    1070	0	0.1376	0.2326	0.2323	0.2622	0.2622	0.2621	0.2621	0.2722	0.2722	0.2718	0.2717	0.2716	
2003	 5	 7	    1071	0	0.1199	0.2320	0.2317	0.2617	0.2617	0.2617	0.2616	0.2717	0.2717	0.2717	0.2715	0.2714	
2003	 5	 8	    1072	0	0.1080	0.2315	0.2313	0.2613	0.2613	0.2613	0.2613	0.2713	0.2713	0.2713	0.2713	0.2712	
2003	 5	 9	    1073	0	0.0977	0.2311	0.2309	0.2610	0.2610	0.2610	0.2610	0.2710	0.2710	0.2710	0.2710	0.2710	
2003	 5	10	    1074	0	0.1607	0.2308	0.2307	0.2608	0.2608	0.2608	0.2607	0.2708	0.2708	0.2708	0.2708	0.2708	
2003	 5	11	    1075	0	0.1572	0.2306	0.2305	0.2606	0.2606	0.2606	0.2606	0.2706	0.2706	0.2706	0.2706	0.2706	
2003	 5	12	    1076	0	0.2380	0.2304	0.2304	0.2605	0.2605	0.2604	0.2604	0.2705	0.2705	0.2705	0.2705	0.2705	
2003	 5	13	    1077	0	0.1921	0.2339	0.2313	0.2605	0.2603	0.2603	0.2603	0.2704	0.2704	0.2704	0.2704	0.2704	
2003	 5	14	    1078	0	0.1669	0.2329	0.2315	0.2608	0.2603	0.2603	0.2603	0.2703	0.2703	0.2703	0.2703	0.2703	
2003	 5	15	    1079	0	0.1529	0.2322	0.2311	0.2612	0.2604	0.2602	0.2602	0.2702	0.2702	0.2702	0.2702	0.2702	
2003	 5	16	    1080	0	0.1348	0.2316	0.2308	0.2609	0.2609	0.2603	0.2602	0.2702	0.2702	0.2702	0.2702	0.2702	
2003	 5	17	    1081	0	0.1623	0.2312	0.2306	0.2607	0.2607	0.2607	0.2602	0.2701	0.2701	0.2701	0.2701	0.2701	
2003	 5	18	    1082	0	0.1330	0.2309	0.2304	0.2605	0.2605	0.2605	0.2605	0.2702	0.2701	0.2701	0.2701	0.2701	
2003	 5	19	    1083	0	0.1158	0.2307	0.2303	0.2604	0.2604	0.2604	0.2604	0.2704	0.2702	0.2701	0.2701	0.2701	
2003	 5	20	    1084	0	0.1022	0.2305	0.2302	0.2603	0.2603	0.2603	0.2603	0.2703	0.2703	0.2702	0.2701	0.2701	
2003	 5	21	    1085	0	0.0931	0.2304	0.2302	0.2602	0.2602	0.2602	0.2602	0.2703	0.2702	0.2702	0.2702	0.2701	
2003	 5	22	    1086	0	0.0863	0.2303	0.2301	0.2602	0.2602	0.2602	0.2602	0.2702	0.2702	0.2702	0.2702	0.2702	
2003	 5	23	    1087	0	0.0991	0.2302	0.2301	0.2601	0.2601	0.2601	0.2601	0.2702	0.2702	0.2701	0.2701	0.2701	
2003	 5	24	    1088	0	0.1331	0.2302	0.2301	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2003	 5	25	    1089	0	0.1258	0.2301	0.2301	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2003	 5	26	    1090	0	0.1623	0.2301	0.2300	0.2601	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2003	 5	27	    1091	0	0.1932	0.2301	0.2300	0.2601	0.2601	0.2600	0.2600	0.2701	0.2701	0.2701	0.2701	0.2701	
2003	 5	28	    1092	0	0.2080	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	 5	29	    1093	0	0.2013	0.2300	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	 5	30	    1094	0	0.3792	0.3338	0.2300	0.2600	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	 5	31	    1095	0	0.3321	0.3381	0.2733	0.2655	0.2613	0.2602	0.2601	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	 6	 1	    1096	1	0.3805	0.4100	0.3980	0.2778	0.2651	0.2611	0.2603	0.2701	0.2700	0.2700	0.2700	0.2700	
2003	 6	 2	    1097	1	0.3878	0.3596	0.3544	0.3439	0.3047	0.2652	0.2613	0.2704	0.2701	0.2700	0.2700	0.2700	
2003	 6	 3	    1098	1	0.3191	0.3544	0.3206	0.3497	0.3155	0.2878	0.2731	0.2719	0.2705	0.2702	0.2701	0.2700	
2003	 6	 4	    1099	1	0.3895	0.3205	0.3126	0.3323	0.3267	0.3021	0.2836	0.2822	0.2745	0.2709	0.2704	0.2702	
2003	 6	 5	    1100	1	0.3876	0.3310	0.2906	0.3234	0.3122	0.3108	0.2917	0.2917	0.2853	0.2754	0.2724	0.2712	
2003	 6	 6	    1101	1	0.3521	0.3380	0.2868	0.3083	0.3080	0.2997	0.2987	0.2980	0.2883	0.2836	0.2800	0.2744	
2003	 6	 7	    1102	1	0.2899	0.3287	0.2938	0.3023	0.2967	0.2953	0.2901	0.3011	0.2929	0.2865	0.2827	0.2800	
2003	 6	 8	    1103	1	0.2644	0.3022	0.2926	0.3098	0.2881	0.2870	0.2865	0.2947	0.2942	0.2895	0.2853	0.2823	
2003	 6	 9	    1104	1	0.3864	0.3335	0.2761	0.3107	0.2934	0.2810	0.2807	0.2913	0.2894	0.2889	0.2865	0.2840	
2003	 6	10	    1105	1	0.3159	0.3479	0.3112	0.2987	0.2947	0.2852	0.2759	0.2865	0.2864	0.2854	0.2849	0.2838	
2003	 6	11	    1106	1	0.2647	0.3159	0.3091	0.3201	0.2885	0.2822	0.2791	0.2838	0.2829	0.2828	0.2826	0.2819	
2003	 6	12	    1107	1	0.2518	0.2930	0.2880	0.3192	0.3011	0.2810	0.2768	0.2857	0.2813	0.2804	0.2801	0.2799	
2003	 6	13	    1108	1	0.2723	0.2764	0.2728	0.3051	0.3039	0.2910	0.2754	0.2839	0.2824	0.2797	0.2787	0.2782	
2003	 6	14	    1109	1	0.2615	0.2697	0.2616	0.2945	0.2945	0.2935	0.2833	0.2842	0.2812	0.2800	0.2785	0.2775	
2003	 6	15	    1110	1	0.2415	0.2616	0.2575	0.2864	0.2864	0.2860	0.2856	0.2900	0.2821	0.2796	0.2784	0.2774	
2003	 6	16	    1111	1	0.2141	0.2534	0.2503	0.2829	0.2802	0.2799	0.2797	0.2905	0.2861	0.2812	0.2788	0.2775	
2003	 6	17	    1112	1	0.3414	0.2473	0.2451	0.2776	0.2755	0.2753	0.2751	0.2859	0.2855	0.2833	0.2804	0.2784	
2003	 6	18	    1113	1	0.3551	0.2679	0.2493	0.2735	0.2719	0.2717	0.2716	0.2823	0.2821	0.2821	0.2810	0.2794	
2003	 6	19	    1114	1	0.2929	0.2981	0.2586	0.2757	0.2697	0.2691	0.2690	0.2796	0.2794	0.2794	0.2794	0.2789	
2003	 6	20	    1115	1	0.2549	0.2851	0.2753	0.2844	0.2697	0.2673	0.2670	0.2774	0.2773	0.2773	0.2773	0.2773	
2003	 6	21	    1116	1	0.2231	0.2706	0.2637	0.2967	0.2744	0.2671	0.2655	0.2758	0.2757	0.2757	0.2757	0.2757	
2003	 6	22	    1117	1	0.2034	0.2600	0.2549	0.2881	0.2840	0.2702	0.2651	0.2746	0.2745	0.2744	0.2744	0.2744	
2003	 6	23	    1118	1	0.1908	0.2522	0.2485	0.2815	0.2784	0.2778	0.2672	0.2746	0.2736	0.2735	0.2735	0.2734	
2003	 6	24	    1119	1	0.1766	0.2458	0.2437	0.2765	0.2741	0.2737	0.2735	0.2770	0.2739	0.2731	0.2729	0.2728	
2003	 6	25	    1120	1	0.1634	0.2353	0.2402	0.2727	0.2709	0.2705	0.2704	0.2807	0.2760	0.2738	0.2729	0.2725	
2003	 6	26	    1121	1	0.1512	0.2266	0.2376	0.2697	0.2683	0.2681	0.2680	0.2783	0.2777	0.2755	0.2739	0.2730	
2003	 6	27	    1122	1	0.1369	0.2194	0.2356	0.2675	0.2664	0.2662	0.2661	0.2765	0.2760	0.2757	0.2748	0.2738	
2003	 6	28	    1123	1	0.2677	0.2128	0.2342	0.2657	0.2649	0.2648	0.2647	0.2750	0.2747	0.2744	0.2744	0.2740	
2003	 6	29	    1124	1	0.3966	0.2377	0.2331	0.2644	0.2638	0.2637	0.2636	0.2739	0.2736	0.2734	0.2734	0.2734	
2003	 6	30	    1125	1	0.4022	0.2628	0.2484	0.2653	0.2629	0.2628	0.2628	0.2730	0.2729	0.2728	0.2727	0.2727	
2003	 7	 1	    1126	1	0.3360	0.2822	0.2548	0.2696	0.2632	0.2622	0.2622	0.2724	0.2723	0.2722	0.2722	0.2722	
2003	 7	 2	    1127	1	0.3359	0.2816	0.2560	0.2753	0.2651	0.2623	0.2617	0.2718	0.2718	0.2717	0.2717	0.2717	
2003	 7	 3	    1128	1	0.3393	0.2812	0.2617	0.2783	0.2689	0.2636	0.2616	0.2714	0.2714	0.2714	0.2714	0.2714	
2003	 7	 4	    1129	1	0.2936	0.2815	0.2616	0.2843	0.2697	0.2667	0.2624	0.2714	0.2711	0.2711	0.2711	0.2711	
2003	 7	 5	    1130	1	0.2613	0.2721	0.2540	0.2858	0.2758	0.2669	0.2650	0.2724	0.2713	0.2710	0.2709	0.2709	
2003	 7	 6	    1131	1	0.2382	0.2509	0.2601	0.2797	0.2775	0.2718	0.2648	0.2742	0.2721	0.2713	0.2709	0.2708	
2003	 7	 7	    1132	1	0.2231	0.2349	0.2479	0.2797	0.2734	0.2733	0.2687	0.2746	0.2741	0.2721	0.2714	0.2710	
2003	 7	 8	    1133	1	0.2104	0.2231	0.2422	0.2751	0.2703	0.2702	0.2701	0.2775	0.2740	0.2734	0.2723	0.2716	
2003	 7	 9	    1134	1	0.1987	0.2125	0.2365	0.2716	0.2679	0.2678	0.2678	0.2774	0.2760	0.2739	0.2731	0.2723	
2003	 7	10	    1135	1	0.1870	0.2019	0.2343	0.2689	0.2661	0.2660	0.2660	0.2758	0.2755	0.2749	0.2737	0.2730	
2003	 7	11	    1136	1	0.1753	0.1937	0.2332	0.2669	0.2647	0.2646	0.2646	0.2745	0.2743	0.2742	0.2740	0.2733	
2003	 7	12	    1137	1	0.1636	0.1831	0.2280	0.2653	0.2636	0.2636	0.2635	0.2735	0.2733	0.2733	0.2733	0.2732	
2003	 7	13	    1138	1	0.2900	0.1735	0.2280	0.2641	0.2628	0.2627	0.2627	0.2727	0.2726	0.2725	0.2725	0.2724	
2003	 7	14	    1139	1	0.2894	0.1887	0.2280	0.2631	0.2621	0.2621	0.2621	0.2721	0.2720	0.2720	0.2720	0.2719	
2003	 7	15	    1140	1	0.2590	0.2058	0.2280	0.2624	0.2616	0.2616	0.2616	0.2716	0.2716	0.2715	0.2715	0.2715	
2003	 7	16	    1141	1	0.2370	0.2120	0.2280	0.2618	0.2613	0.2612	0.2612	0.2713	0.2712	0.2712	0.2712	0.2712	
2003	 7	17	    1142	1	0.3985	0.2253	0.2280	0.2614	0.2610	0.2610	0.2609	0.2710	0.2709	0.2709	0.2709	0.2709	
2003	 7	18	    1143	1	0.4041	0.3600	0.2323	0.2624	0.2608	0.2607	0.2607	0.2708	0.2708	0.2707	0.2707	0.2707	
2003	 7	19	    1144	1	0.3458	0.3489	0.2999	0.2694	0.2628	0.2607	0.2606	0.2706	0.2706	0.2706	0.2706	0.2706	
2003	 7	20	    1145	1	0.3652	0.3175	0.3111	0.2921	0.2697	0.2622	0.2606	0.2705	0.2705	0.2705	0.2705	0.2705	
2003	 7	21	    1146	1	0.4042	0.3128	0.2985	0.3132	0.2783	0.2691	0.2616	0.2706	0.2704	0.2704	0.2704	0.2704	
2003	 7	22	    1147	1	0.3394	0.3180	0.2800	0.3172	0.2946	0.2730	0.2686	0.2721	0.2706	0.2704	0.2703	0.2703	
2003	 7	23	    1148	1	0.2944	0.3076	0.2751	0.3036	0.3010	0.2859	0.2690	0.2773	0.2722	0.2709	0.2705	0.2704	
2003	 7	24	    1149	1	0.2625	0.2762	0.2858	0.2934	0.2924	0.2913	0.2793	0.2792	0.2760	0.2728	0.2715	0.2709	
2003	 7	25	    1150	1	0.2396	0.2562	0.2711	0.3010	0.2848	0.2840	0.2816	0.2866	0.2782	0.2756	0.2734	0.2722	
2003	 7	26	    1151	1	0.2228	0.2415	0.2604	0.2914	0.2870	0.2786	0.2784	0.2876	0.2834	0.2782	0.2758	0.2740	
2003	 7	27	    1152	1	0.2146	0.2279	0.2525	0.2840	0.2807	0.2776	0.2741	0.2847	0.2838	0.2813	0.2782	0.2761	
2003	 7	28	    1153	1	0.2030	0.2171	0.2443	0.2784	0.2759	0.2735	0.2722	0.2816	0.2814	0.2809	0.2796	0.2778	
2003	 7	29	    1154	1	0.2004	0.2062	0.2385	0.2741	0.2722	0.2704	0.2694	0.2796	0.2790	0.2789	0.2786	0.2780	
2003	 7	30	    1155	1	0.1889	0.1954	0.2358	0.2708	0.2693	0.2680	0.2672	0.2774	0.2772	0.2771	0.2770	0.2768	
2003	 7	31	    1156	1	0.1773	0.1845	0.2327	0.2683	0.2672	0.2661	0.2655	0.2758	0.2756	0.2755	0.2755	0.2754	
2003	 8	 1	    1157	1	0.2267	0.1756	0.2320	0.2664	0.2655	0.2647	0.2643	0.2745	0.2743	0.2743	0.2743	0.2742	
2003	 8	 2	    1158	1	0.2134	0.1669	0.2315	0.2649	0.2642	0.2636	0.2633	0.2735	0.2734	0.2733	0.2733	0.2733	
2003	 8	 3	    1159	1	0.2018	0.1560	0.2293	0.2638	0.2633	0.2628	0.2625	0.2727	0.2726	0.2726	0.2726	0.2726	
2003	 8	 4	    1160	1	0.1902	0.1475	0.2293	0.2629	0.2625	0.2621	0.2619	0.2721	0.2720	0.2720	0.2720	0.2720	
2003	 8	 5	    1161	1	0.1787	0.1366	0.2293	0.2622	0.2619	0.2616	0.2615	0.2716	0.2716	0.2716	0.2716	0.2715	
2003	 8	 6	    1162	1	0.1791	0.1280	0.2293	0.2617	0.2615	0.2613	0.2611	0.2713	0.2712	0.2712	0.2712	0.2712	
2003	 8	 7	    1163	1	0.1675	0.1197	0.2250	0.2613	0.2611	0.2610	0.2609	0.2710	0.2710	0.2709	0.2709	0.2709	
2003	 8	 8	    1164	1	0.1559	0.1197	0.2145	0.2586	0.2609	0.2607	0.2607	0.2708	0.2707	0.2707	0.2707	0.2707	
2003	 8	 9	    1165	1	0.1443	0.1197	0.2068	0.2586	0.2607	0.2606	0.2605	0.2706	0.2706	0.2706	0.2706	0.2706	
2003	 8	10	    1166	1	0.1607	0.1197	0.2018	0.2586	0.2605	0.2604	0.2604	0.2705	0.2704	0.2704	0.2704	0.2704	
2003	 8	11	    1167	1	0.2202	0.1197	0.2009	0.2586	0.2604	0.2603	0.2603	0.2704	0.2703	0.2703	0.2703	0.2703	
2003	 8	12	    1168	1	0.2645	0.1198	0.2007	0.2586	0.2603	0.2603	0.2602	0.2703	0.2703	0.2703	0.2703	0.2703	
2003	 8	13	    1169	1	0.2550	0.1305	0.2007	0.2586	0.2602	0.2602	0.2602	0.2702	0.2702	0.2702	0.2702	0.2702	
2003	 8	14	    1170	1	0.2450	0.1325	0.2007	0.2586	0.2602	0.2602	0.2601	0.2702	0.2702	0.2702	0.2702	0.2702	
2003	 8	15	    1171	1	0.2268	0.1286	0.2005	0.2586	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2003	 8	16	    1172	1	0.2134	0.1221	0.2005	0.2586	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2003	 8	17	    1173	1	0.2018	0.1187	0.1932	0.2586	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2003	 8	18	    1174	1	0.1902	0.1187	0.1826	0.2586	0.2601	0.2601	0.2600	0.2701	0.2701	0.2701	0.2701	0.2701	
2003	 8	19	    1175	1	0.2196	0.1187	0.1809	0.2586	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	 8	20	    1176	1	0.3733	0.1187	0.1733	0.2586	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	 8	21	    1177	1	0.3879	0.1513	0.1692	0.2586	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	 8	22	    1178	1	0.3274	0.1884	0.1657	0.2586	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	 8	23	    1179	1	0.3985	0.2221	0.1657	0.2586	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	 8	24	    1180	1	0.3918	0.2533	0.1770	0.2586	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	 8	25	    1181	1	0.3296	0.2787	0.1963	0.2586	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	 8	26	    1182	1	0.2862	0.2868	0.2173	0.2586	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	 8	27	    1183	1	0.2546	0.2779	0.2389	0.2605	0.2601	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	 8	28	    1184	1	0.2331	0.2653	0.2528	0.2645	0.2611	0.2602	0.2601	0.2700	0.2700	0.2700	0.2700	0.2700	
2003	 8	29	    1185	1	0.2164	0.2561	0.2481	0.2723	0.2637	0.2608	0.2602	0.2701	0.2700	0.2700	0.2700	0.2700	
2003	 8	30	    1186	1	0.2058	0.2494	0.2435	0.2726	0.2681	0.2623	0.2606	0.2702	0.2701	0.2700	0.2700	0.2700	
2003	 8	31	    1187	1	0.2029	0.2444	0.2400	0.2697	0.2695	0.2660	0.2615	0.2706	0.2702	0.2701	0.2700	0.2700	
2003	 9	 1	    1188	1	0.1869	0.2407	0.2374	0.2674	0.2673	0.2671	0.2644	0.2717	0.2706	0.2703	0.2701	0.2701	
2003	 9	 2	    1189	1	0.1796	0.2379	0.2355	0.2657	0.2656	0.2655	0.2654	0.2738	0.2716	0.2707	0.2704	0.2702	
2003	 9	 3	    1190	1	0.1731	0.2359	0.2341	0.2644	0.2643	0.2642	0.2642	0.2743	0.2731	0.2717	0.2710	0.2706	
2003	 9	 4	    1191	1	0.1744	0.2344	0.2331	0.2634	0.2633	0.2632	0.2632	0.2734	0.2733	0.2726	0.2718	0.2712	
2003	 9	 5	    1192	1	0.2170	0.2333	0.2323	0.2626	0.2625	0.2625	0.2625	0.2726	0.2726	0.2725	0.2722	0.2718	
2003	 9	 6	    1193	0	0.3695	0.2324	0.2317	0.2620	0.2620	0.2619	0.2619	0.2720	0.2720	0.2720	0.2720	0.2718	
2003	 9	 7	    1194	0	0.3084	0.2922	0.2400	0.2633	0.2615	0.2615	0.2615	0.2716	0.2716	0.2715	0.2715	0.2715	
2003	 9	 8	    1195	0	0.2688	0.2934	0.2665	0.2669	0.2623	0.2611	0.2611	0.2712	0.2712	0.2712	0.2712	0.2712	
2003	 9	 9	    1196	0	0.3274	0.2767	0.2719	0.2778	0.2660	0.2615	0.2609	0.2710	0.2709	0.2709	0.2709	0.2709	
2003	 9	10	    1197	0	0.3213	0.2862	0.2610	0.2896	0.2700	0.2640	0.2610	0.2707	0.2707	0.2707	0.2707	0.2707	
2003	 9	11	    1198	0	0.3395	0.2918	0.2618	0.2836	0.2823	0.2668	0.2628	0.2711	0.2706	0.2706	0.2706	0.2706	
2003	 9	12	    1199	0	0.2856	0.2997	0.2660	0.2857	0.2771	0.2763	0.2671	0.2726	0.2710	0.2706	0.2705	0.2705	
2003	 9	13	    1200	0	0.2532	0.2812	0.2805	0.2838	0.2780	0.2729	0.2725	0.2791	0.2725	0.2712	0.2708	0.2706	
2003	 9	14	    1201	0	0.2330	0.2678	0.2672	0.2963	0.2738	0.2727	0.2697	0.2800	0.2774	0.2733	0.2718	0.2711	
2003	 9	15	    1202	0	0.2172	0.2580	0.2575	0.2878	0.2859	0.2698	0.2697	0.2782	0.2778	0.2763	0.2739	0.2725	
2003	 9	16	    1203	0	0.2277	0.2507	0.2504	0.2813	0.2799	0.2782	0.2675	0.2772	0.2764	0.2762	0.2753	0.2741	
2003	 9	17	    1204	0	0.2312	0.2454	0.2451	0.2763	0.2753	0.2748	0.2739	0.2772	0.2758	0.2752	0.2749	0.2745	
2003	 9	18	    1205	0	0.2785	0.2414	0.2412	0.2725	0.2721	0.2717	0.2714	0.2813	0.2763	0.2750	0.2744	0.2741	
2003	 9	19	    1206	0	0.2930	0.2502	0.2402	0.2696	0.2693	0.2692	0.2690	0.2792	0.2788	0.2759	0.2746	0.2739	
2003	 9	20	    1207	0	0.2972	0.2597	0.2450	0.2674	0.2672	0.2671	0.2669	0.2772	0.2771	0.2769	0.2754	0.2744	
2003	 9	21	    1208	0	0.3366	0.2675	0.2491	0.2703	0.2655	0.2654	0.2653	0.2756	0.2755	0.2754	0.2751	0.2746	
2003	 9	22	    1209	0	0.3985	0.3934	0.2564	0.2724	0.2659	0.2642	0.2641	0.2743	0.2743	0.2743	0.2742	0.2741	
2003	 9	23	    1210	0	0.3236	0.3596	0.3114	0.2929	0.2684	0.2643	0.2632	0.2734	0.2733	0.2733	0.2733	0.2733	
2003	 9	24	    1211	0	0.3129	0.3242	0.3161	0.3152	0.2790	0.2656	0.2631	0.2726	0.2726	0.2726	0.2726	0.2726	
2003	 9	25	    1212	0	0.3643	0.3000	0.2982	0.3309	0.2919	0.2736	0.2636	0.2727	0.2721	0.2721	0.2720	0.2720	
2003	 9	26	    1213	0	0.3010	0.3109	0.3002	0.3140	0.3121	0.2835	0.2697	0.2739	0.2723	0.2718	0.2717	0.2716	
2003	 9	27	    1214	0	0.2846	0.2911	0.2879	0.3174	0.2997	0.2964	0.2772	0.2793	0.2737	0.2723	0.2717	0.2715	
2003	 9	28	    1215	0	0.3260	0.2789	0.2727	0.3081	0.3022	0.2900	0.2878	0.2862	0.2782	0.2743	0.2727	0.2719	
2003	 9	29	    1216	0	0.2845	0.2901	0.2748	0.2967	0.2953	0.2922	0.2825	0.2925	0.2838	0.2783	0.2751	0.2734	
2003	 9	30	    1217	0	0.3941	0.4100	0.2877	0.2958	0.2870	0.2856	0.2846	0.2893	0.2877	0.2825	0.2787	0.2761	
2003	10	 1	    1218	0	0.3265	0.3596	0.3484	0.3255	0.2807	0.2801	0.2796	0.2898	0.2856	0.2842	0.2814	0.2788	
2003	10	 2	    1219	0	0.2828	0.3242	0.3172	0.3577	0.3058	0.2754	0.2751	0.2857	0.2854	0.2830	0.2817	0.2801	
2003	10	 3	    1220	0	0.3297	0.2990	0.2939	0.3341	0.3305	0.2946	0.2716	0.2822	0.2820	0.2816	0.2806	0.2798	
2003	10	 4	    1221	0	0.3062	0.3028	0.2770	0.3163	0.3137	0.3108	0.2857	0.2820	0.2798	0.2794	0.2791	0.2786	
2003	10	 5	    1222	0	0.3276	0.2950	0.2740	0.3030	0.3010	0.2996	0.2988	0.2940	0.2811	0.2785	0.2777	0.2774	
2003	10	 6	    1223	0	0.3737	0.2995	0.2659	0.2962	0.2916	0.2913	0.2902	0.3011	0.2902	0.2817	0.2785	0.2771	
2003	10	 7	    1224	0	0.3379	0.3126	0.2729	0.2877	0.2864	0.2841	0.2840	0.2944	0.2941	0.2880	0.2824	0.2801	
2003	10	 8	    1225	0	0.3328	0.3142	0.2738	0.2929	0.2802	0.2785	0.2784	0.2889	0.2887	0.2887	0.2857	0.2824	
2003	10	 9	    1226	0	0.2800	0.3143	0.2759	0.2938	0.2884	0.2751	0.2741	0.2848	0.2847	0.2846	0.2845	0.2832	
2003	10	10	    1227	0	0.2400	0.2919	0.2837	0.2934	0.2903	0.2817	0.2710	0.2815	0.2814	0.2814	0.2813	0.2813	
2003	10	11	    1228	0	0.2206	0.2755	0.2696	0.2985	0.2832	0.2812	0.2764	0.2801	0.2790	0.2789	0.2789	0.2788	
2003	10	12	    1229	0	0.2379	0.2636	0.2593	0.2894	0.2861	0.2774	0.2762	0.2837	0.2785	0.2774	0.2771	0.2770	
2003	10	13	    1230	0	0.2409	0.2549	0.2517	0.2830	0.2823	0.2799	0.2729	0.2831	0.2809	0.2777	0.2765	0.2759	
2003	10	14	    1231	0	0.2490	0.2485	0.2472	0.2781	0.2775	0.2771	0.2751	0.2812	0.2803	0.2790	0.2771	0.2759	
2003	10	15	    1232	0	0.3092	0.2494	0.2428	0.2739	0.2734	0.2731	0.2730	0.2824	0.2791	0.2783	0.2774	0.2764	
2003	10	16	    1233	0	0.3914	0.3165	0.2465	0.2706	0.2703	0.2701	0.2700	0.2802	0.2797	0.2777	0.2769	0.2763	
2003	10	17	    1234	0	0.3902	0.4100	0.2696	0.2806	0.2679	0.2677	0.2677	0.2779	0.2775	0.2772	0.2764	0.2758	
2003	10	18	    1235	0	0.3225	0.3596	0.3308	0.3071	0.2719	0.2660	0.2659	0.2762	0.2761	0.2759	0.2757	0.2753	
