Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1987	 4	20	     188	1	0.0875	0.0973	0.0976	0.0982	0.0984	0.0997	0.1253	0.1883	0.2200	0.2200	0.2200	0.2200	
1987	 4	21	     189	1	0.0873	0.0973	0.0976	0.0982	0.0984	0.0997	0.1089	0.1717	0.2199	0.2200	0.2200	0.2200	
1987	 4	22	     190	1	0.0872	0.0973	0.0976	0.0982	0.0984	0.0997	0.1002	0.1550	0.2175	0.2200	0.2200	0.2200	
1987	 4	23	     191	1	0.0870	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.1383	0.2101	0.2200	0.2200	0.2200	
1987	 4	24	     192	1	0.0869	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.1217	0.2031	0.2200	0.2200	0.2200	
1987	 4	25	     193	1	0.0868	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.1085	0.1927	0.2200	0.2200	0.2200	
1987	 4	26	     194	1	0.0867	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.1013	0.1787	0.2156	0.2200	0.2200	
1987	 4	27	     195	1	0.0865	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1647	0.2043	0.2198	0.2200	
1987	 4	28	     196	1	0.0864	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1507	0.1961	0.2198	0.2200	
1987	 4	29	     197	1	0.0863	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1367	0.1848	0.2191	0.2200	
1987	 4	30	     198	1	0.0862	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1231	0.1750	0.2191	0.2200	
1987	 5	 1	     199	1	0.0860	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1117	0.1643	0.2191	0.2200	
1987	 5	 2	     200	1	0.0859	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1041	0.1530	0.2176	0.2200	
1987	 5	 3	     201	1	0.0858	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1008	0.1417	0.2135	0.2200	
1987	 5	 4	     202	1	0.0856	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1001	0.1303	0.2094	0.2200	
1987	 5	 5	     203	1	0.0965	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1200	0.2089	0.2200	
1987	 5	 6	     204	1	0.0952	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1166	0.2089	0.2200	
1987	 5	 7	     205	1	0.0952	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1108	0.2089	0.2200	
1987	 5	 8	     206	1	0.0921	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1049	0.2002	0.2194	
1987	 5	 9	     207	1	0.0876	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1018	0.1916	0.2152	
1987	 5	10	     208	1	0.0954	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1005	0.1829	0.2110	
1987	 5	11	     209	1	0.0899	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1001	0.1742	0.2065	
1987	 5	12	     210	1	0.0875	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1656	0.2042	
1987	 5	13	     211	1	0.0873	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1569	0.2011	
1987	 5	14	     212	1	0.1442	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1569	0.2011	
1987	 5	15	     213	1	0.1238	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1569	0.2011	
1987	 5	16	     214	1	0.1000	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1569	0.2011	
1987	 5	17	     215	1	0.0944	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1482	0.1996	
1987	 5	18	     216	1	0.0905	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1410	0.1996	
1987	 5	19	     217	1	0.0855	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1333	0.1996	
1987	 5	20	     218	1	0.0795	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1260	0.1996	
1987	 5	21	     219	1	0.0734	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1196	0.1996	
1987	 5	22	     220	1	0.0666	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1139	0.1996	
1987	 5	23	     221	1	0.0592	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1088	0.1996	
1987	 5	24	     222	1	0.0535	0.0973	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1054	0.1996	
1987	 5	25	     223	1	0.0500	0.0941	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1028	0.1991	
1987	 5	26	     224	1	0.0500	0.0906	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1013	0.1979	
1987	 5	27	     225	1	0.0500	0.0904	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1006	0.1961	
1987	 5	28	     226	1	0.0855	0.0904	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1003	0.1947	
1987	 5	29	     227	1	0.0997	0.0904	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1003	0.1947	
1987	 5	30	     228	1	0.0906	0.0904	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1001	0.1924	
1987	 5	31	     229	1	0.0796	0.0904	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1001	0.1902	
1987	 6	 1	     230	1	0.0791	0.0904	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1000	0.1881	
1987	 6	 2	     231	1	0.0787	0.0904	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1000	0.1864	
1987	 6	 3	     232	1	0.0781	0.0904	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1000	0.1848	
1987	 6	 4	     233	1	0.0776	0.0904	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1000	0.1834	
1987	 6	 5	     234	1	0.0771	0.0904	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1000	0.1823	
1987	 6	 6	     235	1	0.0765	0.0904	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1000	0.1814	
1987	 6	 7	     236	1	0.0757	0.0904	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1000	0.1806	
1987	 6	 8	     237	1	0.0748	0.0904	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1000	0.1801	
1987	 6	 9	     238	1	0.0741	0.0904	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1000	0.1799	
1987	 6	10	     239	1	0.0733	0.0904	0.0976	0.0982	0.0984	0.0997	0.0999	0.0999	0.1000	0.1000	0.1000	0.1798	
1987	 6	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 6	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 7	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	 9	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1987	10	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
