Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1981	 2	18	     188	1	0.2313	0.2212	0.2206	0.2204	0.2203	0.2202	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	
1981	 2	19	     189	1	0.2245	0.2210	0.2205	0.2203	0.2203	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	
1981	 2	20	     190	1	0.1995	0.2204	0.2202	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	
1981	 2	21	     191	1	0.2605	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	22	     192	1	0.2401	0.2228	0.2216	0.2210	0.2208	0.2206	0.2205	0.2204	0.2203	0.2203	0.2202	0.2202	
1981	 2	23	     193	1	0.2057	0.2217	0.2214	0.2209	0.2206	0.2205	0.2203	0.2203	0.2203	0.2202	0.2202	0.2202	
1981	 2	24	     194	1	0.1986	0.2202	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2201	0.2200	0.2200	
1981	 2	25	     195	1	0.1733	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	26	     196	1	0.1491	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	27	     197	1	0.1249	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	28	     198	1	0.1026	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 1	     199	1	0.0987	0.2019	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 2	     200	1	0.0982	0.1789	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 3	     201	1	0.0957	0.1671	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 4	     202	1	0.0946	0.1430	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 5	     203	1	0.0935	0.1188	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 6	     204	1	0.0925	0.0978	0.2189	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 7	     205	1	0.0918	0.0978	0.2020	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 8	     206	1	0.0909	0.0978	0.1798	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 9	     207	1	0.0900	0.0978	0.1543	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	10	     208	1	0.0890	0.0978	0.1278	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	11	     209	1	0.0879	0.0978	0.1041	0.2118	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	12	     210	1	0.0868	0.0978	0.0978	0.1867	0.2088	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	13	     211	1	0.0868	0.0978	0.0978	0.1616	0.1998	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	14	     212	1	0.0868	0.0978	0.0978	0.1364	0.1971	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	15	     213	1	0.0999	0.0978	0.0978	0.1113	0.1901	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	16	     214	1	0.0991	0.0978	0.0978	0.0979	0.1767	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	17	     215	1	0.0985	0.0978	0.0978	0.0979	0.1534	0.2176	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	18	     216	1	0.1612	0.0978	0.0978	0.0979	0.1534	0.2176	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	19	     217	1	0.1616	0.0978	0.0978	0.0979	0.1534	0.2176	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	20	     218	1	0.1303	0.0978	0.0978	0.0979	0.1484	0.2176	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	21	     219	1	0.1022	0.0978	0.0978	0.0979	0.1479	0.2176	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	22	     220	1	0.0987	0.0978	0.0978	0.0979	0.1246	0.2114	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	23	     221	1	0.0954	0.0978	0.0978	0.0979	0.1082	0.2114	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	24	     222	1	0.0947	0.0978	0.0978	0.0979	0.0984	0.1898	0.2172	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	25	     223	1	0.0939	0.0978	0.0978	0.0979	0.0984	0.1683	0.2057	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	26	     224	1	0.0931	0.0978	0.0978	0.0979	0.0984	0.1467	0.1942	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	27	     225	1	0.0925	0.0978	0.0978	0.0979	0.0984	0.1251	0.1877	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	28	     226	1	0.0919	0.0978	0.0978	0.0979	0.0984	0.1069	0.1798	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	29	     227	1	0.0965	0.0978	0.0978	0.0979	0.0984	0.0990	0.1663	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	30	     228	1	0.0959	0.0978	0.0978	0.0979	0.0984	0.0990	0.1470	0.2186	0.2200	0.2200	0.2200	0.2200	
1981	 3	31	     229	1	0.0954	0.0978	0.0978	0.0979	0.0984	0.0990	0.1306	0.2186	0.2200	0.2200	0.2200	0.2200	
1981	 4	 1	     230	1	0.0965	0.0978	0.0978	0.0979	0.0984	0.0990	0.1262	0.2186	0.2200	0.2200	0.2200	0.2200	
1981	 4	 2	     231	1	0.0958	0.0978	0.0978	0.0979	0.0984	0.0990	0.1096	0.2102	0.2200	0.2200	0.2200	0.2200	
1981	 4	 3	     232	1	0.0950	0.0978	0.0978	0.0979	0.0984	0.0990	0.1004	0.1936	0.2187	0.2200	0.2200	0.2200	
1981	 4	 4	     233	1	0.0944	0.0978	0.0978	0.0979	0.0984	0.0990	0.0999	0.1769	0.2146	0.2200	0.2200	0.2200	
1981	 4	 5	     234	1	0.0938	0.0978	0.0978	0.0979	0.0984	0.0990	0.0999	0.1602	0.2121	0.2200	0.2200	0.2200	
1981	 4	 6	     235	1	0.0930	0.0978	0.0978	0.0979	0.0984	0.0990	0.0999	0.1436	0.2011	0.2200	0.2200	0.2200	
1981	 4	 7	     236	1	0.0922	0.0978	0.0978	0.0979	0.0984	0.0990	0.0999	0.1269	0.1915	0.2200	0.2200	0.2200	
1981	 4	 8	     237	1	0.0914	0.0978	0.0978	0.0979	0.0984	0.0990	0.0999	0.1124	0.1775	0.2188	0.2200	0.2200	
1981	 4	 9	     238	1	0.0904	0.0978	0.0978	0.0979	0.0984	0.0990	0.0999	0.1029	0.1635	0.2083	0.2200	0.2200	
1981	 4	10	     239	1	0.0896	0.0978	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1495	0.1998	0.2200	0.2200	
1981	 4	11	     240	1	0.0889	0.0978	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1355	0.1892	0.2200	0.2200	
1981	 4	12	     241	1	0.0883	0.0978	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1221	0.1821	0.2200	0.2200	
1981	 4	13	     242	1	0.0876	0.0978	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1110	0.1726	0.2200	0.2200	
1981	 4	14	     243	1	0.0869	0.0978	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1037	0.1612	0.2193	0.2200	
1981	 4	15	     244	1	0.0863	0.0978	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1007	0.1499	0.2172	0.2200	
1981	 4	16	     245	1	0.0855	0.0978	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1001	0.1386	0.2107	0.2200	
1981	 4	17	     246	1	0.1074	0.0978	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1001	0.1386	0.2107	0.2200	
1981	 4	18	     247	1	0.1394	0.0978	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1001	0.1386	0.2107	0.2200	
1981	 4	19	     248	1	0.1327	0.0978	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1001	0.1386	0.2107	0.2200	
1981	 4	20	     249	1	0.2495	0.0978	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1360	0.2107	0.2200	
1981	 4	21	     250	1	0.1911	0.1213	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1360	0.2107	0.2200	
1981	 4	22	     251	1	0.1608	0.1213	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1360	0.2107	0.2200	
1981	 4	23	     252	1	0.1338	0.1213	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1360	0.2107	0.2200	
1981	 4	24	     253	1	0.1040	0.1156	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1360	0.2107	0.2200	
1981	 4	25	     254	1	0.0980	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1307	0.2107	0.2200	
1981	 4	26	     255	1	0.0967	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1203	0.2055	0.2200	
1981	 4	27	     256	1	0.0953	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1116	0.1997	0.2200	
1981	 4	28	     257	1	0.0932	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1055	0.1911	0.2187	
1981	 4	29	     258	1	0.0912	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1020	0.1824	0.2173	
1981	 4	30	     259	1	0.0891	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1006	0.1737	0.2156	
1981	 5	 1	     260	1	0.0870	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1002	0.1651	0.2143	
1981	 5	 2	     261	1	0.1076	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1002	0.1651	0.2143	
1981	 5	 3	     262	1	0.0967	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1578	0.2143	
1981	 5	 4	     263	1	0.1411	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1578	0.2143	
1981	 5	 5	     264	1	0.1195	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1578	0.2143	
1981	 5	 6	     265	1	0.0972	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1578	0.2143	
1981	 5	 7	     266	1	0.0934	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1492	0.2135	
1981	 5	 8	     267	1	0.0898	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1411	0.2135	
1981	 5	 9	     268	1	0.0848	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1325	0.2135	
1981	 5	10	     269	1	0.0812	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1267	0.2135	
1981	 5	11	     270	1	0.0751	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1196	0.2135	
1981	 5	12	     271	1	0.0684	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1134	0.2135	
1981	 5	13	     272	1	0.0619	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1083	0.2135	
1981	 5	14	     273	1	0.0548	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1046	0.2129	
1981	 5	15	     274	1	0.0512	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1024	0.2128	
1981	 5	16	     275	1	0.0927	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1011	0.2106	
1981	 5	17	     276	1	0.0847	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1005	0.2080	
1981	 5	18	     277	1	0.0744	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1002	0.2053	
1981	 5	19	     278	1	0.0639	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1001	0.2031	
1981	 5	20	     279	1	0.0524	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.2013	
1981	 5	21	     280	1	0.0509	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1997	
1981	 5	22	     281	1	0.0506	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1985	
1981	 5	23	     282	1	0.0504	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1976	
1981	 5	24	     283	1	0.0501	0.0967	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1968	
1981	 5	25	     284	1	0.0500	0.0964	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1961	
1981	 5	26	     285	1	0.0500	0.0960	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1957	
1981	 5	27	     286	1	0.0500	0.0956	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1955	
1981	 5	28	     287	1	0.0500	0.0952	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1954	
1981	 5	29	     288	1	0.0500	0.0946	0.0978	0.0979	0.0984	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1954	
1981	 5	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 5	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
