Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1981	 2	18	     188	1	0.1387	0.1668	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	19	     189	1	0.1422	0.1668	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	20	     190	1	0.1213	0.1668	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	21	     191	1	0.1823	0.1668	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	22	     192	1	0.1994	0.1668	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	23	     193	1	0.1847	0.1668	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	24	     194	1	0.1776	0.1668	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	25	     195	1	0.1523	0.1668	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	26	     196	1	0.1281	0.1668	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	27	     197	1	0.1039	0.1668	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	28	     198	1	0.0963	0.1521	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 1	     199	1	0.3880	0.2384	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 2	     200	1	0.1977	0.2219	0.2245	0.2240	0.2233	0.2228	0.2224	0.2219	0.2216	0.2214	0.2212	0.2211	
1981	 3	 3	     201	1	0.1835	0.2202	0.2204	0.2204	0.2203	0.2203	0.2202	0.2202	0.2202	0.2202	0.2202	0.2202	
1981	 3	 4	     202	1	0.1582	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 5	     203	1	0.1329	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 6	     204	1	0.1098	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 7	     205	1	0.0952	0.2170	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 8	     206	1	0.0944	0.1947	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 9	     207	1	0.0934	0.1693	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	10	     208	1	0.0924	0.1428	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	11	     209	1	0.0913	0.1141	0.2168	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	12	     210	1	0.0903	0.0964	0.1919	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	13	     211	1	0.0902	0.0964	0.1650	0.2127	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	14	     212	1	0.0902	0.0964	0.1381	0.2118	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	15	     213	1	0.0974	0.0964	0.1119	0.2118	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	16	     214	1	0.0967	0.0964	0.0970	0.1999	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	17	     215	1	0.0960	0.0964	0.0970	0.1748	0.2194	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	18	     216	1	0.1587	0.0964	0.0970	0.1748	0.2194	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	19	     217	1	0.1591	0.0964	0.0970	0.1748	0.2194	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	20	     218	1	0.1278	0.0964	0.0970	0.1697	0.2194	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	21	     219	1	0.1006	0.0964	0.0970	0.1684	0.2194	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	22	     220	1	0.0999	0.0964	0.0970	0.1433	0.2122	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	23	     221	1	0.0952	0.0964	0.0970	0.1282	0.2122	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	24	     222	1	0.0945	0.0964	0.0970	0.1060	0.1989	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	25	     223	1	0.0937	0.0964	0.0970	0.0978	0.1756	0.2127	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	26	     224	1	0.0929	0.0964	0.0970	0.0978	0.1523	0.1972	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	27	     225	1	0.0923	0.0964	0.0970	0.0978	0.1289	0.1893	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	28	     226	1	0.0917	0.0964	0.0970	0.0978	0.1080	0.1801	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	29	     227	1	0.0964	0.0964	0.0970	0.0978	0.0984	0.1615	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	30	     228	1	0.0958	0.0964	0.0970	0.0978	0.0984	0.1399	0.2136	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	31	     229	1	0.0954	0.0964	0.0970	0.0978	0.0984	0.1184	0.2115	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 4	 1	     230	1	0.0965	0.0964	0.0970	0.0978	0.0984	0.1118	0.2115	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 4	 2	     231	1	0.0957	0.0964	0.0970	0.0978	0.0984	0.0999	0.1945	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 4	 3	     232	1	0.0950	0.0964	0.0970	0.0978	0.0984	0.0999	0.1751	0.2123	0.2200	0.2200	0.2200	0.2200	
1981	 4	 4	     233	1	0.0943	0.0964	0.0970	0.0978	0.0984	0.0999	0.1558	0.2103	0.2200	0.2200	0.2200	0.2200	
1981	 4	 5	     234	1	0.0938	0.0964	0.0970	0.0978	0.0984	0.0999	0.1366	0.2103	0.2200	0.2200	0.2200	0.2200	
1981	 4	 6	     235	1	0.0930	0.0964	0.0970	0.0978	0.0984	0.0999	0.1179	0.2013	0.2200	0.2200	0.2200	0.2200	
1981	 4	 7	     236	1	0.0922	0.0964	0.0970	0.0978	0.0984	0.0999	0.1041	0.1889	0.2200	0.2200	0.2200	0.2200	
1981	 4	 8	     237	1	0.0914	0.0964	0.0970	0.0978	0.0984	0.0999	0.0995	0.1722	0.2115	0.2200	0.2200	0.2200	
1981	 4	 9	     238	1	0.0904	0.0964	0.0970	0.0978	0.0984	0.0999	0.0995	0.1555	0.1975	0.2167	0.2200	0.2200	
1981	 4	10	     239	1	0.0896	0.0964	0.0970	0.0978	0.0984	0.0999	0.0995	0.1389	0.1888	0.2167	0.2200	0.2200	
1981	 4	11	     240	1	0.0889	0.0964	0.0970	0.0978	0.0984	0.0999	0.0995	0.1222	0.1808	0.2167	0.2200	0.2200	
1981	 4	12	     241	1	0.0883	0.0964	0.0970	0.0978	0.0984	0.0999	0.0995	0.1089	0.1730	0.2167	0.2200	0.2200	
1981	 4	13	     242	1	0.0876	0.0964	0.0970	0.0978	0.0984	0.0999	0.0995	0.1014	0.1590	0.2150	0.2200	0.2200	
1981	 4	14	     243	1	0.0869	0.0964	0.0970	0.0978	0.0984	0.0999	0.0995	0.0999	0.1450	0.2073	0.2200	0.2200	
1981	 4	15	     244	1	0.0863	0.0964	0.0970	0.0978	0.0984	0.0999	0.0995	0.0999	0.1310	0.2010	0.2200	0.2200	
1981	 4	16	     245	1	0.0856	0.0964	0.0970	0.0978	0.0984	0.0999	0.0995	0.0999	0.1181	0.1897	0.2200	0.2200	
1981	 4	17	     246	1	0.1059	0.0964	0.0970	0.0978	0.0984	0.0999	0.0995	0.0999	0.1143	0.1897	0.2200	0.2200	
1981	 4	18	     247	1	0.1348	0.0964	0.0970	0.0978	0.0984	0.0999	0.0995	0.0999	0.1129	0.1897	0.2200	0.2200	
1981	 4	19	     248	1	0.1266	0.0964	0.0970	0.0978	0.0984	0.0999	0.0995	0.0999	0.1095	0.1897	0.2200	0.2200	
1981	 4	20	     249	1	0.2435	0.0964	0.0970	0.0978	0.0984	0.0999	0.0995	0.0999	0.1068	0.1897	0.2200	0.2200	
1981	 4	21	     250	1	0.1908	0.1130	0.0970	0.0978	0.0984	0.0999	0.0995	0.0999	0.1068	0.1897	0.2200	0.2200	
1981	 4	22	     251	1	0.1596	0.1113	0.0970	0.0978	0.0984	0.0999	0.0995	0.0999	0.1068	0.1897	0.2200	0.2200	
1981	 4	23	     252	1	0.1291	0.1113	0.0970	0.0978	0.0984	0.0999	0.0995	0.0999	0.1068	0.1897	0.2200	0.2200	
1981	 4	24	     253	1	0.1009	0.0971	0.0970	0.0978	0.0984	0.0999	0.0995	0.0999	0.1068	0.1897	0.2200	0.2200	
1981	 4	25	     254	1	0.0994	0.0971	0.0970	0.0978	0.0984	0.0999	0.0995	0.0999	0.1017	0.1784	0.2113	0.2198	
1981	 4	26	     255	1	0.0982	0.0971	0.0970	0.0978	0.0984	0.0999	0.0995	0.0999	0.1002	0.1671	0.2054	0.2198	
1981	 4	27	     256	1	0.0969	0.0971	0.0970	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1557	0.1995	0.2198	
1981	 4	28	     257	1	0.0948	0.0971	0.0970	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1444	0.1909	0.2198	
1981	 4	29	     258	1	0.0929	0.0971	0.0970	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1331	0.1853	0.2198	
1981	 4	30	     259	1	0.0909	0.0971	0.0970	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1224	0.1810	0.2198	
1981	 5	 1	     260	1	0.3775	0.1727	0.0970	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1224	0.1810	0.2198	
1981	 5	 2	     261	1	0.2308	0.2178	0.2002	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1224	0.1810	0.2198	
1981	 5	 3	     262	1	0.1874	0.2064	0.2072	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1224	0.1810	0.2198	
1981	 5	 4	     263	1	0.2218	0.1966	0.2072	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1224	0.1810	0.2198	
1981	 5	 5	     264	1	0.1864	0.1900	0.2072	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1224	0.1810	0.2198	
1981	 5	 6	     265	1	0.1519	0.1783	0.2072	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1224	0.1810	0.2198	
1981	 5	 7	     266	1	0.1177	0.1740	0.2072	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1224	0.1810	0.2198	
1981	 5	 8	     267	1	0.0953	0.1644	0.2072	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1224	0.1810	0.2198	
1981	 5	 9	     268	1	0.0903	0.1357	0.2050	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1224	0.1810	0.2198	
1981	 5	10	     269	1	0.0868	0.1146	0.2050	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1224	0.1810	0.2198	
1981	 5	11	     270	1	0.0808	0.0965	0.1968	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1224	0.1810	0.2198	
1981	 5	12	     271	1	0.0742	0.0965	0.1730	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1224	0.1810	0.2198	
1981	 5	13	     272	1	0.0678	0.0965	0.1532	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1224	0.1810	0.2198	
1981	 5	14	     273	1	0.0608	0.0965	0.1351	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1224	0.1810	0.2198	
1981	 5	15	     274	1	0.0572	0.0965	0.1255	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1224	0.1810	0.2198	
1981	 5	16	     275	1	0.0989	0.0965	0.1109	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1224	0.1810	0.2198	
1981	 5	17	     276	1	0.0910	0.0965	0.0969	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1221	0.1810	0.2198	
1981	 5	18	     277	1	0.0809	0.0965	0.0969	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1131	0.1806	0.2198	
1981	 5	19	     278	1	0.0705	0.0965	0.0969	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1064	0.1795	0.2198	
1981	 5	20	     279	1	0.0592	0.0965	0.0969	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1025	0.1768	0.2198	
1981	 5	21	     280	1	0.0569	0.0965	0.0969	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1008	0.1725	0.2198	
1981	 5	22	     281	1	0.0566	0.0965	0.0969	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1002	0.1686	0.2198	
1981	 5	23	     282	1	0.0564	0.0965	0.0969	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1001	0.1657	0.2198	
1981	 5	24	     283	1	0.0561	0.0965	0.0969	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1000	0.1626	0.2198	
1981	 5	25	     284	1	0.0556	0.0965	0.0969	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1000	0.1599	0.2198	
1981	 5	26	     285	1	0.0552	0.0965	0.0969	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1000	0.1584	0.2198	
1981	 5	27	     286	1	0.0548	0.0965	0.0969	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1000	0.1574	0.2198	
1981	 5	28	     287	1	0.0544	0.0965	0.0969	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1000	0.1569	0.2198	
1981	 5	29	     288	1	0.0537	0.0965	0.0969	0.0978	0.0984	0.0999	0.0995	0.0999	0.1000	0.1000	0.1569	0.2198	
1981	 5	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 5	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
