Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1991	 4	20	     188	1	0.0952	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.1620	0.2139	0.2200	0.2200	0.2200	
1991	 4	21	     189	1	0.0956	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.1518	0.2139	0.2200	0.2200	0.2200	
1991	 4	22	     190	1	0.0972	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.1373	0.2139	0.2200	0.2200	0.2200	
1991	 4	23	     191	1	0.0946	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.1211	0.2060	0.2200	0.2200	0.2200	
1991	 4	24	     192	1	0.0921	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.1081	0.1950	0.2200	0.2200	0.2200	
1991	 4	25	     193	1	0.1416	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.1012	0.1943	0.2200	0.2200	0.2200	
1991	 4	26	     194	1	0.1089	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1888	0.2200	0.2200	0.2200	
1991	 4	27	     195	1	0.0959	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1748	0.2170	0.2200	0.2200	
1991	 4	28	     196	1	0.0935	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1608	0.2085	0.2200	0.2200	
1991	 4	29	     197	1	0.0976	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1468	0.2021	0.2200	0.2200	
1991	 4	30	     198	1	0.0949	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1328	0.1913	0.2200	0.2200	
1991	 5	 1	     199	1	0.0917	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1197	0.1799	0.2181	0.2200	
1991	 5	 2	     200	1	0.0917	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1092	0.1686	0.2125	0.2200	
1991	 5	 3	     201	1	0.0915	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1027	0.1573	0.2097	0.2200	
1991	 5	 4	     202	1	0.0913	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1004	0.1459	0.2067	0.2200	
1991	 5	 5	     203	1	0.1225	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1440	0.2067	0.2200	
1991	 5	 6	     204	1	0.0980	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1395	0.2067	0.2200	
1991	 5	 7	     205	1	0.0978	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1282	0.2012	0.2200	
1991	 5	 8	     206	1	0.0975	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1181	0.1937	0.2200	
1991	 5	 9	     207	1	0.0973	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1100	0.1869	0.2200	
1991	 5	10	     208	1	0.0970	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1044	0.1782	0.2188	
1991	 5	11	     209	1	0.0968	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1016	0.1695	0.2180	
1991	 5	12	     210	1	0.0965	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1005	0.1609	0.2164	
1991	 5	13	     211	1	0.0963	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1001	0.1522	0.2155	
1991	 5	14	     212	1	0.1296	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1001	0.1522	0.2155	
1991	 5	15	     213	1	0.1080	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1001	0.1522	0.2155	
1991	 5	16	     214	1	0.0977	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1440	0.2155	
1991	 5	17	     215	1	0.0929	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1353	0.2147	
1991	 5	18	     216	1	0.0882	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1270	0.2145	
1991	 5	19	     217	1	0.0834	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1195	0.2145	
1991	 5	20	     218	1	0.0785	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1130	0.2143	
1991	 5	21	     219	1	0.0737	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1079	0.2138	
1991	 5	22	     220	1	0.0685	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1044	0.2124	
1991	 5	23	     221	1	0.0621	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1022	0.2101	
1991	 5	24	     222	1	0.0579	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1010	0.2068	
1991	 5	25	     223	1	0.0578	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1005	0.2044	
1991	 5	26	     224	1	0.0576	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1002	0.2018	
1991	 5	27	     225	1	0.0574	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1001	0.1992	
1991	 5	28	     226	1	0.0572	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1000	0.1968	
1991	 5	29	     227	1	0.0570	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1000	0.1943	
1991	 5	30	     228	1	0.0853	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1000	0.1918	
1991	 5	31	     229	1	0.0784	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1000	0.1899	
1991	 6	 1	     230	1	0.0703	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1000	0.1882	
1991	 6	 2	     231	1	0.0653	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1000	0.1872	
1991	 6	 3	     232	1	0.0570	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1000	0.1859	
1991	 6	 4	     233	1	0.0566	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1000	0.1846	
1991	 6	 5	     234	1	0.0562	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1000	0.1834	
1991	 6	 6	     235	1	0.0558	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1000	0.1822	
1991	 6	 7	     236	1	0.0553	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1000	0.1814	
1991	 6	 8	     237	1	0.0545	0.0991	0.0969	0.0977	0.0985	0.0991	0.0997	0.0999	0.1000	0.1000	0.1000	0.1814	
1991	 6	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 6	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 7	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 8	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	 9	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1991	10	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
