Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.35m	0.45m	0.55m	0.675m	0.825m	0.975m	1.125m	1.275m	1.45m	
1981	 2	18	     188	1	0.1378	0.1814	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	19	     189	1	0.1413	0.1814	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	20	     190	1	0.1204	0.1814	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	21	     191	1	0.1814	0.1814	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	22	     192	1	0.1985	0.1814	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	23	     193	1	0.1838	0.1814	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	24	     194	1	0.1767	0.1814	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	25	     195	1	0.1514	0.1814	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	26	     196	1	0.1272	0.1814	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	27	     197	1	0.1030	0.1814	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 2	28	     198	1	0.0967	0.1655	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 1	     199	1	0.0955	0.1447	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 2	     200	1	0.0950	0.1217	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 3	     201	1	0.0971	0.1055	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 4	     202	1	0.0959	0.0968	0.2045	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 5	     203	1	0.0948	0.0968	0.1803	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 6	     204	1	0.0939	0.0968	0.1582	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 7	     205	1	0.0932	0.0968	0.1413	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 8	     206	1	0.0923	0.0968	0.1191	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	 9	     207	1	0.0913	0.0968	0.0992	0.2144	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	10	     208	1	0.0904	0.0968	0.0992	0.1893	0.2186	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	11	     209	1	0.0893	0.0968	0.0992	0.1642	0.2118	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	12	     210	1	0.0882	0.0968	0.0992	0.1391	0.1943	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	13	     211	1	0.0882	0.0968	0.0992	0.1140	0.1852	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	14	     212	1	0.0881	0.0968	0.0992	0.0985	0.1729	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	15	     213	1	0.0989	0.0968	0.0992	0.0985	0.1495	0.2136	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	16	     214	1	0.0982	0.0968	0.0992	0.0985	0.1262	0.2101	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	17	     215	1	0.0975	0.0968	0.0992	0.0985	0.1061	0.2044	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	18	     216	1	0.1602	0.0968	0.0992	0.0985	0.1061	0.2044	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	19	     217	1	0.1606	0.0968	0.0992	0.0985	0.1061	0.2044	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	20	     218	1	0.1293	0.0968	0.0992	0.0985	0.1011	0.2044	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	21	     219	1	0.1015	0.0968	0.0992	0.0985	0.1003	0.2044	0.2200	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	22	     220	1	0.0993	0.0968	0.0992	0.0985	0.0998	0.1829	0.2142	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	23	     221	1	0.0953	0.0968	0.0992	0.0985	0.0998	0.1671	0.2142	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	24	     222	1	0.0946	0.0968	0.0992	0.0985	0.0998	0.1456	0.2049	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	25	     223	1	0.0937	0.0968	0.0992	0.0985	0.0998	0.1240	0.1934	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	26	     224	1	0.0930	0.0968	0.0992	0.0985	0.0998	0.1062	0.1794	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	27	     225	1	0.0923	0.0968	0.0992	0.0985	0.0998	0.0990	0.1634	0.2200	0.2200	0.2200	0.2200	0.2200	
1981	 3	28	     226	1	0.0917	0.0968	0.0992	0.0985	0.0998	0.0990	0.1441	0.2192	0.2200	0.2200	0.2200	0.2200	
1981	 3	29	     227	1	0.0965	0.0968	0.0992	0.0985	0.0998	0.0990	0.1253	0.2192	0.2200	0.2200	0.2200	0.2200	
1981	 3	30	     228	1	0.0958	0.0968	0.0992	0.0985	0.0998	0.0990	0.1089	0.2149	0.2200	0.2200	0.2200	0.2200	
1981	 3	31	     229	1	0.0954	0.0968	0.0992	0.0985	0.0998	0.0990	0.1002	0.2071	0.2200	0.2200	0.2200	0.2200	
1981	 4	 1	     230	1	0.0965	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.2030	0.2200	0.2200	0.2200	0.2200	
1981	 4	 2	     231	1	0.0957	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1863	0.2117	0.2200	0.2200	0.2200	
1981	 4	 3	     232	1	0.0949	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1696	0.2013	0.2200	0.2200	0.2200	
1981	 4	 4	     233	1	0.0943	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1530	0.1966	0.2200	0.2200	0.2200	
1981	 4	 5	     234	1	0.0938	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1363	0.1941	0.2200	0.2200	0.2200	
1981	 4	 6	     235	1	0.0930	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1202	0.1825	0.2200	0.2200	0.2200	
1981	 4	 7	     236	1	0.0922	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1075	0.1690	0.2200	0.2200	0.2200	
1981	 4	 8	     237	1	0.0913	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1010	0.1550	0.2108	0.2200	0.2200	
1981	 4	 9	     238	1	0.0903	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1410	0.1995	0.2139	0.2200	
1981	 4	10	     239	1	0.0896	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1270	0.1891	0.2139	0.2200	
1981	 4	11	     240	1	0.0888	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1148	0.1791	0.2139	0.2200	
1981	 4	12	     241	1	0.0882	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1059	0.1696	0.2139	0.2200	
1981	 4	13	     242	1	0.0875	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1014	0.1583	0.2112	0.2200	
1981	 4	14	     243	1	0.0868	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1002	0.1470	0.2063	0.2200	
1981	 4	15	     244	1	0.0862	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1356	0.2031	0.2200	
1981	 4	16	     245	1	0.0853	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1248	0.1975	0.2200	
1981	 4	17	     246	1	0.1097	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1248	0.1975	0.2200	
1981	 4	18	     247	1	0.1439	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1248	0.1975	0.2200	
1981	 4	19	     248	1	0.1394	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1248	0.1975	0.2200	
1981	 4	20	     249	1	0.2561	0.0968	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1228	0.1975	0.2200	
1981	 4	21	     250	1	0.1914	0.1287	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1228	0.1975	0.2200	
1981	 4	22	     251	1	0.1629	0.1287	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1228	0.1975	0.2200	
1981	 4	23	     252	1	0.1374	0.1287	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1228	0.1975	0.2200	
1981	 4	24	     253	1	0.1066	0.1261	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1228	0.1975	0.2200	
1981	 4	25	     254	1	0.0965	0.1050	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1228	0.1975	0.2200	
1981	 4	26	     255	1	0.0951	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1136	0.1975	0.2200	
1981	 4	27	     256	1	0.0936	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1068	0.1908	0.2200	
1981	 4	28	     257	1	0.0914	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1027	0.1821	0.2179	
1981	 4	29	     258	1	0.0893	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1009	0.1735	0.2160	
1981	 4	30	     259	1	0.0871	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1002	0.1648	0.2142	
1981	 5	 1	     260	1	0.0849	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1001	0.1561	0.2132	
1981	 5	 2	     261	1	0.1064	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1001	0.1561	0.2132	
1981	 5	 3	     262	1	0.0975	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1481	0.2132	
1981	 5	 4	     263	1	0.1427	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1481	0.2132	
1981	 5	 5	     264	1	0.1219	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1481	0.2132	
1981	 5	 6	     265	1	0.1002	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1481	0.2132	
1981	 5	 7	     266	1	0.0963	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1394	0.2127	
1981	 5	 8	     267	1	0.0926	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1318	0.2127	
1981	 5	 9	     268	1	0.0875	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1238	0.2126	
1981	 5	10	     269	1	0.0838	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1182	0.2126	
1981	 5	11	     270	1	0.0775	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1120	0.2123	
1981	 5	12	     271	1	0.0707	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1072	0.2114	
1981	 5	13	     272	1	0.0641	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1039	0.2103	
1981	 5	14	     273	1	0.0568	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1019	0.2086	
1981	 5	15	     274	1	0.0531	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1009	0.2077	
1981	 5	16	     275	1	0.0945	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1004	0.2050	
1981	 5	17	     276	1	0.0864	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1002	0.2023	
1981	 5	18	     277	1	0.0759	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1001	0.1996	
1981	 5	19	     278	1	0.0651	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1975	
1981	 5	20	     279	1	0.0534	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1958	
1981	 5	21	     280	1	0.0528	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1942	
1981	 5	22	     281	1	0.0525	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1931	
1981	 5	23	     282	1	0.0523	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1923	
1981	 5	24	     283	1	0.0519	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1916	
1981	 5	25	     284	1	0.0515	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1909	
1981	 5	26	     285	1	0.0510	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1906	
1981	 5	27	     286	1	0.0506	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1904	
1981	 5	28	     287	1	0.0502	0.0969	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1903	
1981	 5	29	     288	1	0.0500	0.0965	0.0992	0.0985	0.0998	0.0990	0.0999	0.1000	0.1000	0.1000	0.1000	0.1903	
1981	 5	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 5	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 6	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 1	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 2	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 3	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 4	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 5	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 6	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 7	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 8	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	 9	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	10	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	11	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	12	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	13	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	14	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	15	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	16	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	17	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	18	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	19	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	20	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	21	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	22	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	23	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	24	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	25	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	26	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	27	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	28	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	29	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	30	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
1981	 7	31	       0	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
